row_id,num_sold
70128,478
70129,364
70130,313
70131,510
70132,168
70133,130
70134,107
70135,174
70136,468
70137,371
70138,309
70139,504
70140,163
70141,132
70142,109
70143,177
70144,482
70145,371
70146,327
70147,506
70148,166
70149,130
70150,112
70151,175
70152,472
70153,393
70154,322
70155,530
70156,162
70157,136
70158,111
70159,184
70160,451
70161,418
70162,327
70163,533
70164,158
70165,145
70166,114
70167,182
70168,459
70169,395
70170,317
70171,531
70172,160
70173,135
70174,111
70175,185
70176,520
70177,393
70178,334
70179,551
70180,184
70181,141
70182,116
70183,189
70184,504
70185,401
70186,329
70187,547
70188,177
70189,142
70190,116
70191,191
70192,525
70193,399
70194,352
70195,547
70196,179
70197,141
70198,120
70199,190
70200,509
70201,419
70202,342
70203,566
70204,175
70205,145
70206,118
70207,197
70208,474
70209,437
70210,341
70211,560
70212,166
70213,152
70214,119
70215,192
70216,490
70217,419
70218,336
70219,567
70220,170
70221,144
70222,117
70223,196
70224,536
70225,409
70226,347
70227,569
70228,191
70229,146
70230,119
70231,195
70232,524
70233,415
70234,342
70235,567
70236,183
70237,147
70238,120
70239,198
70240,545
70241,415
70242,365
70243,567
70244,186
70245,146
70246,125
70247,197
70248,525
70249,432
70250,353
70251,585
70252,181
70253,150
70254,121
70255,204
70256,488
70257,448
70258,349
70259,574
70260,171
70261,156
70262,122
70263,197
70264,507
70265,433
70266,346
70267,581
70268,177
70269,149
70270,121
70271,202
70272,466
70273,345
70274,301
70275,487
70276,164
70277,123
70278,103
70279,166
70280,455
70281,357
70282,299
70283,490
70284,160
70285,127
70286,105
70287,173
70288,468
70289,351
70290,320
70291,484
70292,159
70293,125
70294,108
70295,168
70296,470
70297,385
70298,319
70299,522
70300,160
70301,133
70302,109
70303,182
70304,457
70305,420
70306,331
70307,538
70308,161
70309,147
70310,115
70311,185
70312,455
70313,390
70314,314
70315,525
70316,159
70317,134
70318,110
70319,183
70320,467
70321,346
70322,299
70323,484
70324,165
70325,123
70326,103
70327,165
70328,457
70329,357
70330,299
70331,491
70332,160
70333,127
70334,106
70335,172
70336,472
70337,350
70338,319
70339,488
70340,161
70341,124
70342,108
70343,167
70344,473
70345,386
70346,321
70347,526
70348,162
70349,134
70350,109
70351,183
70352,460
70353,425
70354,333
70355,544
70356,162
70357,148
70358,116
70359,186
70360,458
70361,391
70362,315
70363,531
70364,159
70365,134
70366,111
70367,185
70368,467
70369,341
70370,298
70371,481
70372,165
70373,122
70374,103
70375,166
70376,458
70377,356
70378,299
70379,490
70380,160
70381,127
70382,105
70383,173
70384,472
70385,347
70386,318
70387,483
70388,161
70389,124
70390,108
70391,167
70392,471
70393,385
70394,322
70395,528
70396,162
70397,133
70398,110
70399,184
70400,464
70401,426
70402,336
70403,547
70404,163
70405,148
70406,117
70407,187
70408,458
70409,393
70410,317
70411,533
70412,161
70413,134
70414,111
70415,185
70416,468
70417,337
70418,297
70419,480
70420,164
70421,122
70422,103
70423,165
70424,458
70425,355
70426,298
70427,487
70428,160
70429,127
70430,105
70431,171
70432,472
70433,345
70434,317
70435,482
70436,160
70437,123
70438,107
70439,165
70440,474
70441,384
70442,321
70443,528
70444,163
70445,133
70446,110
70447,184
70448,468
70449,430
