row_id,num_sold
70128,507
70129,397
70130,343
70131,535
70132,170
70133,135
70134,119
70135,183
70136,502
70137,392
70138,337
70139,530
70140,167
70141,132
70142,116
70143,178
70144,538
70145,431
70146,381
70147,562
70148,183
70149,145
70150,127
70151,195
70152,466
70153,364
70154,315
70155,498
70156,151
70157,120
70158,108
70159,168
70160,249
70161,227
70162,194
70163,272
70164,82
70165,78
70166,66
70167,85
70168,410
70169,347
70170,278
70171,434
70172,124
70173,110
70174,84
70175,133
70176,482
70177,380
70178,327
70179,524
70180,161
70181,128
70182,114
70183,180
70184,481
70185,378
70186,324
70187,524
70188,162
70189,129
70190,113
70191,179
70192,495
70193,395
70194,342
70195,519
70196,164
70197,130
70198,115
70199,184
70200,479
70201,381
70202,326
70203,527
70204,157
70205,126
70206,114
70207,180
70208,486
70209,368
70210,308
70211,524
70212,161
70213,127
70214,111
70215,177
70216,476
70217,354
70218,321
70219,519
70220,163
70221,127
70222,112
70223,181
70224,516
70225,409
70226,349
70227,540
70228,179
70229,141
70230,122
70231,193
70232,513
70233,406
70234,345
70235,540
70236,177
70237,139
70238,120
70239,191
70240,518
70241,418
70242,351
70243,533
70244,178
70245,140
70246,121
70247,190
70248,509
70249,406
70250,345
70251,537
70252,180
70253,143
70254,124
70255,195
70256,522
70257,398
70258,336
70259,549
70260,184
70261,144
70262,117
70263,194
70264,511
70265,406
70266,354
70267,537
70268,182
70269,139
70270,121
70271,195
70272,439
70273,342
70274,286
70275,461
70276,152
70277,121
70278,102
70279,164
70280,435
70281,338
70282,281
70283,458
70284,150
70285,118
70286,100
70287,162
70288,447
70289,355
70290,305
70291,462
70292,158
70293,125
70294,105
70295,165
70296,448
70297,347
70298,293
70299,479
70300,153
70301,121
70302,106
70303,166
70304,438
70305,329
70306,277
70307,465
70308,151
70309,119
70310,98
70311,163
70312,434
70313,340
70314,285
70315,460
70316,156
70317,121
70318,102
70319,165
70320,440
70321,341
70322,286
70323,460
70324,150
70325,118
