row_id,num_sold
70128,501
70129,402
70130,344
70131,537
70132,178
70133,142
70134,121
70135,191
70136,460
70137,369
70138,316
70139,480
70140,160
70141,128
70142,109
70143,166
70144,480
70145,385
70146,329
70147,515
70148,171
70149,136
70150,116
70151,183
70152,430
70153,336
70154,296
70155,477
70156,149
70157,115
70158,101
70159,166
70160,299
70161,240
70162,202
70163,308
70164,96
70165,77
70166,62
70167,100
70168,356
70169,295
70170,240
70171,392
70172,119
70173,98
70174,81
70175,131
70176,492
70177,374
70178,321
70179,522
70180,167
70181,134
70182,111
70183,184
70184,492
70185,374
70186,321
70187,522
70188,168
70189,134
70190,111
70191,184
70192,493
70193,375
70194,320
70195,524
70196,167
70197,133
70198,111
70199,184
70200,494
70201,377
70202,329
70203,525
70204,167
70205,134
70206,112
70207,186
70208,498
70209,379
70210,329
70211,512
70212,167
70213,133
70214,107
70215,178
70216,492
70217,375
70218,314
70219,520
70220,168
70221,134
70222,112
70223,184
70224,521
70225,400
70226,339
70227,548
70228,178
70229,137
70230,118
70231,191
70232,521
70233,400
70234,339
70235,546
70236,178
70237,138
70238,118
70239,190
70240,522
70241,401
70242,337
70243,549
70244,177
70245,137
70246,118
70247,190
70248,528
70249,404
70250,348
70251,554
70252,182
70253,139
70254,121
70255,194
70256,530
70257,407
70258,347
70259,543
70260,180
70261,139
70262,119
70263,188
70264,521
70265,401
70266,331
70267,546
70268,179
70269,138
70270,119
70271,191
70272,433
70273,342
70274,290
70275,463
70276,150
70277,120
70278,103
70279,167
70280,433
70281,342
70282,291
70283,463
70284,150
70285,121
70286,103
70287,167
70288,433
70289,342
70290,290
70291,463
70292,151
70293,121
70294,103
70295,168
70296,443
70297,349
70298,300
70299,476
70300,151
70301,119
70302,104
70303,171
70304,428
70305,339
70306,287
70307,445
70308,145
70309,117
70310,99
70311,158
70312,432
70313,342
70314,285
70315,460
70316,151
70317,121
70318,104
70319,168
70320,425
70321,338
70322,287
70323,455
70324,148
70325,118
70326,103
70327,165
70328,425
70329,338
70330,287
