row_id,num_sold
70128,522
70129,434
70130,356
70131,556
70132,184
70133,149
70134,122
70135,191
70136,468
70137,383
70138,311
70139,499
70140,167
70141,134
70142,107
70143,173
70144,554
70145,465
70146,386
70147,602
70148,200
70149,159
70150,135
70151,213
70152,407
70153,335
70154,279
70155,435
70156,151
70157,116
70158,100
70159,154
70160,190
70161,155
70162,132
70163,203
70164,68
70165,55
70166,46
70167,69
70168,346
70169,278
70170,245
70171,355
70172,123
70173,96
70174,81
70175,126
70176,497
70177,411
70178,336
70179,518
70180,174
70181,136
70182,113
70183,179
70184,446
70185,359
70186,295
70187,468
70188,158
70189,121
70190,99
70191,163
70192,533
70193,438
70194,357
70195,558
70196,179
70197,137
70198,118
70199,186
70200,392
70201,321
70202,264
70203,409
70204,135
70205,102
70206,87
70207,134
70208,170
70209,134
70210,111
70211,188
70212,63
70213,48
70214,39
70215,65
70216,330
70217,266
70218,226
70219,349
70220,114
70221,87
70222,73
70223,120
70224,588
70225,466
70226,396
70227,613
70228,224
70229,180
70230,149
70231,235
70232,541
70233,418
70234,354
70235,568
70236,208
70237,165
70238,134
70239,219
70240,586
70241,457
70242,400
70243,614
70244,240
70245,181
70246,156
70247,245
70248,452
70249,355
70250,301
70251,467
70252,179
70253,137
70254,118
70255,178
70256,204
70257,157
70258,127
70259,224
70260,78
70261,59
70262,46
70263,80
70264,400
70265,309
70266,268
70267,415
70268,155
70269,119
70270,102
70271,163
70272,480
70273,377
70274,312
70275,515
70276,164
70277,131
70278,109
70279,180
70280,431
70281,333
70282,277
70283,462
70284,149
70285,117
70286,97
70287,163
70288,494
70289,390
70290,331
70291,531
70292,175
70293,137
70294,116
70295,188
70296,361
70297,281
70298,236
70299,387
70300,129
70301,98
70302,85
70303,137
70304,165
70305,124
70306,108
70307,176
70308,55
70309,43
70310,36
70311,59
70312,323
70313,246
70314,208
70315,340
70316,110
70317,84
70318,72
70319,120
70320,477
70321,374
70322,310
70323,499
70324,164
70325,131
70326,109
70327,173
70328,427
70329,330
70330,274
70331,450
70332,150
70333,118
70334,98
70335,157
70336,486
70337,386
70338,326
70339,509
70340,172
70341,134
70342,114
70343,177
70344,359
70345,279
70346,234
70347,379
70348,128
70349,97
70350,85
70351,133
70352,159
70353,120
70354,105
70355,170
70356,55
